Date,equity
2000-01-07,1000258.7301587302
2000-01-10,1003907.4321781499
2000-01-11,998885.2178518561
2000-01-12,989564.9198593091
2000-01-13,990818.1844593621
2000-01-14,990061.6271220956
2000-01-18,980864.2198704378
2000-01-19,974753.9520456723
2000-01-20,968692.4243994209
2000-01-21,959312.5503251115
2000-01-24,948404.0306854406
2000-01-25,944354.8764956221
2000-01-26,955869.5583197615
2000-01-27,946826.0293410032
2000-01-28,939230.5587185626
2000-01-31,936978.8580626646
2000-02-01,934100.2268907026
2000-02-02,933190.3395661602
2000-02-03,965902.219297359
2000-02-04,959425.3436315069
2000-02-07,951073.4885315308
2000-02-08,946910.7609603029
2000-02-09,934943.4840637426
2000-02-10,929682.2976266233
2000-02-11,923364.8622297989
2000-02-14,924138.0253750734
2000-02-15,915553.5325999903
2000-02-16,907542.047375781
2000-02-17,898950.4706393052
2000-02-18,902039.8737372884
2000-02-22,903116.3761481676
2000-02-23,903757.6896553151
2000-02-24,900648.5040767632
2000-02-25,906906.4424248171
2000-02-28,923600.2761518962
2000-02-29,921804.4550495757
2000-03-01,910444.6439951255
2000-03-02,919745.1779329625
2000-03-03,919809.0883422301
2000-03-06,910912.5256888019
2000-03-07,875396.0875562758
2000-03-08,890386.1411950493
2000-03-09,916103.2539352669
2000-03-10,883788.2135019591
2000-03-13,896711.6462882817
2000-03-14,910929.8044603954
2000-03-15,985867.2934529975
2000-03-16,1099780.2086466106
2000-03-17,1069571.7933492109
2000-03-20,1053868.2861546394
2000-03-21,1085974.9421991112
2000-03-22,1076402.6593107437
2000-03-23,1076296.9366754452
2000-03-24,1091401.8902586293
2000-03-27,1098549.4621058127
2000-03-28,1096642.223555623
2000-03-29,1125421.3602500989
2000-03-30,1149744.131493515
2000-03-31,1158433.4932892548
2000-04-03,1184795.9374398005
2000-04-04,1185199.7032296436
2000-04-05,1184847.8691105854
2000-04-06,1180322.3345861745
2000-04-07,1177060.490207139
2000-04-10,1190301.0049122723
2000-04-11,1200467.9523300324
2000-04-12,1212702.7536658582
2000-04-13,1209453.4491167401
2000-04-14,1151281.4180439082
2000-04-17,1141936.511668013
2000-04-18,1150130.9296566762
2000-04-19,1169222.1262043042
2000-04-20,1158637.6129017293
2000-04-24,1172130.5095653238
2000-04-25,1197222.6893638128
2000-04-26,1191457.2345789736
2000-04-27,1167147.309562368
2000-04-28,1173066.597671744
2000-05-01,1214329.5915954376
2000-05-02,1204918.338649274
2000-05-03,1137529.9520861742
2000-05-04,1168166.7949217116
2000-05-05,1195002.7680945252
2000-05-08,1223300.184712705
2000-05-09,1241356.557389758
2000-05-10,1230450.1895082968
2000-05-11,1244232.3855348066
2000-05-12,1238051.308230918
2000-05-15,1302984.2878443617
2000-05-16,1309410.3877778586
2000-05-17,1263026.6860918836
2000-05-18,1270582.3069039236
2000-05-19,1263910.718808511
2000-05-22,1276389.7823198882
2000-05-23,1281526.6164099295
2000-05-24,1271570.986686178
2000-05-25,1268698.1145442573
2000-05-26,1258513.2261101145
2000-05-30,1298904.360063699
2000-05-31,1303119.8876308831
2000-06-01,1293873.3725088327
2000-06-02,1309799.8197188252
2000-06-05,1294206.651500838
2000-06-06,1246450.444181431
2000-06-07,1247591.1325769785
2000-06-08,1225625.1099470174
2000-06-09,1218946.0744331747
2000-06-12,1190551.7343356174
2000-06-13,1193447.1506618592
2000-06-14,1194238.6207635466
2000-06-15,1227456.396921669
2000-06-16,1210068.1386371944
2000-06-19,1196431.7018798906
2000-06-20,1165334.124108934
2000-06-21,1145602.458822315
2000-06-22,1143067.879309256
2000-06-23,1133987.5083207865
2000-06-26,1148460.455233075
2000-06-27,1186866.163908643
2000-06-28,1204786.354584985
2000-06-29,1182645.6834134676
2000-06-30,1184033.8168925934
2000-07-03,1223910.651630002
2000-07-05,1211084.5464470263
2000-07-06,1207889.7570597148
2000-07-07,1224171.1711496583
2000-07-10,1233861.1123447353
2000-07-11,1244591.2684268001
2000-07-12,1254153.7388279892
2000-07-13,1234538.7028732488
2000-07-14,1252382.9915837052
2000-07-17,1245730.1203416528
2000-07-18,1239503.5714292184
2000-07-19,1222995.3368257508
2000-07-20,1220709.7805013894
2000-07-21,1218422.5326577649
2000-07-24,1227463.0841278224
2000-07-25,1226526.4915045146
2000-07-26,1239007.3831118585
2000-07-27,1230270.808809328
2000-07-28,1200701.0888732334
2000-07-31,1204250.079144573
2000-08-01,1206304.7620193257
2000-08-02,1207879.3815793276
2000-08-03,1205115.3069411567
2000-08-04,1219069.3890243457
2000-08-07,1236933.3212837304
2000-08-08,1243819.9404419377
2000-08-09,1243618.316818934
2000-08-10,1237877.7091137434
2000-08-11,1252354.4834242314
2000-08-14,1268895.0096440776
2000-08-15,1247212.8275101322
2000-08-16,1231173.1392584052
2000-08-17,1233930.407499152
2000-08-18,1238642.8560346898
2000-08-21,1237303.5145769254
2000-08-22,1235227.9037922632
2000-08-23,1242887.699330381
2000-08-24,1241715.731608626
2000-08-25,1249471.489284365
2000-08-28,1242910.1973840124
2000-08-29,1247568.1587769764
2000-08-30,1249966.6151541062
2000-08-31,1232811.5888576272
2000-09-01,1259531.1912950103
2000-09-05,1259333.251856649
2000-09-06,1253840.6303396714
2000-09-07,1251477.4336623144
2000-09-08,1270486.5037337255
2000-09-11,1266047.1312538965
2000-09-12,1282094.6868811648
2000-09-13,1277818.4117316373
2000-09-14,1273109.8277924457
2000-09-15,1265458.2996448807
2000-09-18,1252700.2700450325
2000-09-19,1250985.8928825285
2000-09-20,1245326.5001800442
2000-09-21,1257289.549851016
2000-09-22,1259037.2650106284
2000-09-25,1260063.9918015576
2000-09-26,1252624.353603921
2000-09-27,1254225.7334023905
2000-09-28,1272931.8789941992
2000-09-29,1273373.200725502
2000-10-02,1268403.8933639373
2000-10-03,1268594.3055463806
2000-10-04,1280712.0534806428
2000-10-05,1288035.2247102014
2000-10-06,1265667.2064954164
2000-10-09,1267742.6613765424
2000-10-10,1265887.929302632
2000-10-11,1252616.5926427825
2000-10-12,1227255.1596537577
2000-10-13,1258604.5360715932
2000-10-16,1258958.157860434
2000-10-17,1237601.9625831267
2000-10-18,1260013.746308734
2000-10-19,1288564.110756441
2000-10-20,1266475.1453119945
2000-10-23,1270383.0287802152
2000-10-24,1277036.1059562783
2000-10-25,1281706.6093608616
2000-10-26,1289086.9774853613
2000-10-27,1302701.2363624673
2000-10-30,1345449.168830555
2000-10-31,1378105.8583453926
2000-11-01,1383719.3933269307
2000-11-02,1407407.339000341
2000-11-03,1407467.308692424
2000-11-06,1417244.2954483458
2000-11-07,1421191.3506426732
2000-11-08,1438296.7758157833
2000-11-09,1400235.2304100608
2000-11-10,1377183.6432361437
2000-11-13,1402259.8943391857
2000-11-14,1393846.1201167374
2000-11-15,1406103.3217828742
2000-11-16,1404471.1908649446
2000-11-17,1415431.681233732
2000-11-20,1400311.8781612413
2000-11-21,1405191.9753181294
2000-11-22,1409937.2707612733
2000-11-24,1418934.453286192
2000-11-27,1443375.941205119
2000-11-28,1418205.2335802962
2000-11-29,1412365.2474025772
2000-11-30,1410311.9350287933
2000-12-01,1426198.8568387325
2000-12-04,1446136.0192606372
2000-12-05,1480586.7550117744
2000-12-06,1468189.7010179579
2000-12-07,1469529.5504232165
2000-12-08,1491627.2434356746
2000-12-11,1479756.4933338733
2000-12-12,1491542.3837186466
2000-12-13,1481463.5770461797
2000-12-14,1468711.1830351385
2000-12-15,1455192.173298321
2000-12-18,1469813.6907022013
2000-12-19,1446590.1721803143
2000-12-20,1428974.6845737204
2000-12-21,1462068.747198301
2000-12-22,1489182.2020351368
2000-12-26,1507176.306991152
2000-12-27,1546281.6813118528
2000-12-28,1554509.77528932
2000-12-29,1562156.2640970638
2001-01-02,1528924.882649913
2001-01-03,1575449.8424942254
2001-01-04,1560017.3150971183
2001-01-05,1555825.7367221566
2001-01-08,1559122.687521025
2001-01-09,1567017.0074123305
2001-01-10,1586784.5899170476
2001-01-11,1593986.7826252428
2001-01-12,1597410.0560998174
2001-01-16,1618179.177522227
2001-01-17,1621984.3274711475
2001-01-18,1617833.6934613555
2001-01-19,1573196.671438666
2001-01-22,1595934.936197423
2001-01-23,1613499.8910348392
2001-01-24,1602186.9037783258
2001-01-25,1622110.0577116332
2001-01-26,1624392.273633325
2001-01-29,1644985.7325191612
2001-01-30,1641040.1007589614
2001-01-31,1663674.9359310057
2001-02-01,1670286.3547152588
2001-02-02,1646377.6625425904
2001-02-05,1650490.1371113707
2001-02-06,1653783.8784415014
2001-02-07,1665910.4578421442
2001-02-08,1634853.648831298
2001-02-09,1599745.9870964475
2001-02-12,1617452.0017264907
2001-02-13,1625962.26197259
2001-02-14,1635889.207213462
2001-02-15,1638366.485806606
2001-02-16,1638022.282725823
2001-02-20,1659156.5735474993
2001-02-21,1620612.743535605
2001-02-22,1612423.2671086765
2001-02-23,1618195.1729757779
2001-02-26,1667896.2759609055
2001-02-27,1638122.9122147071
2001-02-28,1618339.9983658048
2001-03-01,1597128.7368611223
2001-03-02,1606036.1884039415
2001-03-05,1613696.23591138
2001-03-06,1630285.4684082319
2001-03-07,1655802.4749073088
2001-03-08,1676702.9175182357
2001-03-09,1659639.7735742643
2001-03-12,1619940.278707115
2001-03-13,1613416.298404566
2001-03-14,1581199.8286194573
2001-03-15,1573943.7360196298
2001-03-16,1553767.612363464
2001-03-19,1582619.5786668942
2001-03-20,1582290.5313732882
2001-03-21,1573732.7214152233
