Date,equity
2000-01-07,1000000.0
2000-01-10,998954.5942405318
2000-01-11,998081.8108716592
2000-01-12,996601.2469768719
2000-01-13,998370.1167075788
2000-01-14,998390.7456736786
2000-01-18,996487.8671779151
2000-01-19,996162.0896800538
2000-01-20,994648.1594255149
2000-01-21,993425.422172681
2000-01-24,987730.3375282522
2000-01-25,986486.8416118461
2000-01-26,986115.4102562541
2000-01-27,986882.9168724613
2000-01-28,984054.024073678
2000-01-31,988777.9668742527
2000-02-01,988131.6295518966
2000-02-02,986511.4434925899
2000-02-03,986322.9320210614
2000-02-04,986604.2962596235
2000-02-07,985476.0489452846
2000-02-08,987739.2222978747
2000-02-09,986926.5783609495
2000-02-10,985011.2529712212
2000-02-11,981863.3216439501
2000-02-14,982936.7903213159
2000-02-15,985095.7544321378
2000-02-16,985107.0474602068
2000-02-17,986571.396586009
2000-02-18,982562.0606739946
2000-02-22,985602.4550326071
2000-02-23,985464.2161472747
2000-02-24,981798.5938173002
2000-02-25,980292.2857526669
2000-02-28,982346.046441083
2000-02-29,983117.2231744817
2000-03-01,984955.0976176446
2000-03-02,983027.8897669011
2000-03-03,983283.3891553195
2000-03-06,972238.7463405048
2000-03-07,949145.2769091272
2000-03-08,957446.184875324
2000-03-09,967957.4809031141
2000-03-10,959685.3725659985
2000-03-13,958256.6344530461
2000-03-14,954849.9253195174
2000-03-15,984967.8242436469
2000-03-16,1008510.8270302815
2000-03-17,995722.4552180591
2000-03-20,1000497.4360314171
2000-03-21,1005428.4836671866
2000-03-22,1001393.6316127074
2000-03-23,1003461.7626248376
2000-03-24,997835.6307293212
2000-03-27,991097.0874453204
2000-03-28,992243.314261581
2000-03-29,1001797.5675326664
2000-03-30,1008613.7219100324
2000-03-31,1012851.235294171
2000-04-03,1019323.2719592548
2000-04-04,1024625.6171304999
2000-04-05,1020977.4455544908
2000-04-06,1019917.0384354983
2000-04-07,1021277.5672668446
2000-04-10,1025119.0367008315
2000-04-11,1032928.78656671
2000-04-12,1038390.6282006014
2000-04-13,1036799.337827191
2000-04-14,1018232.6682758932
2000-04-17,1035133.9315049881
2000-04-18,1037043.5195883334
2000-04-19,1033804.8826380747
2000-04-20,1044046.960688245
2000-04-24,1053757.8736526326
2000-04-25,1058648.4523486118
2000-04-26,1050313.2314364477
2000-04-27,1053883.6937160054
2000-04-28,1047543.7593527904
2000-05-01,1048032.567489012
2000-05-02,1046996.2115991892
2000-05-03,1043690.2854119433
2000-05-04,1044375.8399348818
2000-05-05,1053289.32933688
2000-05-08,1063294.9072609686
2000-05-09,1070885.307050647
2000-05-10,1074488.3324634305
2000-05-11,1085255.330258926
2000-05-12,1081528.3139472515
2000-05-15,1097576.24672879
2000-05-16,1099339.718248355
2000-05-17,1098483.055031824
2000-05-18,1104462.0172994486
2000-05-19,1102686.389806472
2000-05-22,1106955.6976898701
2000-05-23,1109750.5881053067
2000-05-24,1124320.0148783405
2000-05-25,1114823.0386143883
2000-05-26,1119023.1807676915
2000-05-30,1124222.8782256607
2000-05-31,1120531.1935971037
2000-06-01,1122861.2982331235
2000-06-02,1116520.3130298038
2000-06-05,1113530.2650569053
2000-06-06,1121540.0454948829
2000-06-07,1124883.7363440394
2000-06-08,1117937.5400715442
2000-06-09,1116237.4067292549
2000-06-12,1119443.1498903604
2000-06-13,1126204.0272395152
2000-06-14,1134989.7070887145
2000-06-15,1144563.8399810046
2000-06-16,1130958.6568723265
2000-06-19,1131735.084316616
2000-06-20,1118915.786231782
2000-06-21,1120464.7924154378
2000-06-22,1112861.5252057675
2000-06-23,1119441.4917308155
2000-06-26,1130503.8476703162
2000-06-27,1134580.976396668
2000-06-28,1134772.026148731
2000-06-29,1133202.713057341
2000-06-30,1144934.3988396218
2000-07-03,1146970.116124112
2000-07-05,1148432.9971423775
2000-07-06,1143056.6762300276
2000-07-07,1143226.7502842771
2000-07-10,1138079.1391250398
2000-07-11,1136321.2140213219
2000-07-12,1137656.5017792555
2000-07-13,1129922.2510488115
2000-07-14,1131519.2383321738
2000-07-17,1131654.820736653
2000-07-18,1129918.0664654179
2000-07-19,1133749.8097924704
2000-07-20,1127732.5872144026
2000-07-21,1122728.6946601118
2000-07-24,1124007.9480913095
2000-07-25,1122894.2888536556
2000-07-26,1118840.9564219196
2000-07-27,1128551.190337706
2000-07-28,1132244.7262150533
2000-07-31,1130704.6628143445
2000-08-01,1150623.729240808
2000-08-02,1156654.245812986
2000-08-03,1153716.3747452798
2000-08-04,1151306.6661397875
2000-08-07,1144339.1301086568
2000-08-08,1140064.2932080757
2000-08-09,1133081.121903936
2000-08-10,1140044.8964895327
2000-08-11,1148104.3529486193
2000-08-14,1157467.3606399342
2000-08-15,1154230.8823113437
